batch_id	slot_id	selection_status	source_category	reason_for_inclusion	risk_note	parent_url	parent_title	parent_ncl_id	parent_diff_id	folder_id	canonical_url	handoff_status	notes
candidate-10-19	Official Derivative 010	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 011	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 012	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 013	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 014	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 015	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 016	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 017	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 018	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
candidate-10-19	Official Derivative 019	unselected	unknown	pending source selection	none							queue_only	public-safe queue slot
